"X","Tweet.Id","Timestamp","Text","Hashtags","URLS","User.Mentions","In.Reply.To.Tweet.ID","In.Reply.to.User","Retweet_Count","Screen.Name","User.Id","Joined.Twitter","Coordinates","Original.Tweet","lon","lat","epicenlon","epicenlat","dist","days","days2","minutes","seconds"
59994,503487706580520960,2014-08-24 04:23:18,"Did I just feel an earthquake?! I'm freaking out","","","",NA,"",0,"BessFrankoff",110195111,"2010-01-31 10:56:10 -0700","[-121.953435, 37.762532]","https://twitter.com/110195111/status/503487706580520961",-121.953435,37.762532,-122.31,38.22,37.136629594524,0,0.00178240740740741,2.56666666666667,154
59995,503487711894700032,2014-08-24 04:23:19,"I can still rock your world more than an earthquake 😉","","","",NA,"",0,"ItzmeJT_",935751570,"2012-11-08 17:23:40 -0700","[-122.492389, 37.740147]","https://twitter.com/935751570/status/503487711894700032",-122.492389,37.740147,-122.31,38.22,34.6494764331582,0,0.00179398148148148,2.58333333333333,155
59996,503487714184810496,2014-08-24 04:23:20,"There was just a fucking earthquake you guys.","","","",NA,"",0,"Fat_OnTheInside",564310736,"2012-04-26 23:14:38 -0600","[-122.609372, 38.911924]","https://twitter.com/564310736/status/503487714184810497",-122.609372,38.911924,-122.31,38.22,50.5254710093919,0,0.00180555555555556,2.6,156
59997,503487719662956544,2014-08-24 04:23:21,"That earthquake was hella big damn","","","",NA,"",0,"T_Marley_",33418022,"2009-04-19 22:12:14 -0600","[-122.150601, 38.219139]","https://twitter.com/33418022/status/503487719662956544",-122.150601,38.219139,-122.31,38.22,8.66255304047417,0,0.00181712962962963,2.61666666666667,157
59998,503487730345463808,2014-08-24 04:23:23,"was that an earthquake?","","","",NA,"",0,"KenadiTaylor",45289322,"2009-06-06 23:17:06 -0600","[-122.448977, 37.776512]","https://twitter.com/45289322/status/503487730345463808",-122.448977,37.776512,-122.31,38.22,31.5979758494535,0,0.00184027777777778,2.65,159
59999,503487733655146496,2014-08-24 04:23:24,"Still feel some waving motions in #Davis. #earthquake","Davis, earthquake","","",NA,"",0,"JamesRojas909",253276789,"2011-02-16 15:38:04 -0700","[-121.776421, 38.560086]","https://twitter.com/253276789/status/503487733655146496",-121.776421,38.560086,-122.31,38.22,37.2859015660141,0,0.00185185185185185,2.66666666666667,160
60000,503487769427980288,2014-08-24 04:23:33,"I Thought I Was Really Fuckin In My Dream , Turns Out It Was Fucking Earthquake 😂😂✋","","","",NA,"",0,"PHILTHYCHOW",2597411911,"2014-06-30 22:34:30 -0600","[-122.313974, 37.979217]","https://twitter.com/2597411911/status/503487769427980288",-122.313974,37.979217,-122.31,38.22,16.6565807113406,0,0.00195601851851852,2.81666666666667,169
60001,503487787585122304,2014-08-24 04:23:37,"That was a big ass earthquake tf","","","",NA,"",0,"christinejpg",349517266,"2011-08-06 00:43:25 -0600","[-122.068764, 37.675158]","https://twitter.com/349517266/status/503487787585122305",-122.068764,37.675158,-122.31,38.22,39.9182821919807,0,0.00200231481481481,2.88333333333333,173
60002,503487788612718592,2014-08-24 04:23:37,"Holy crap. #Earthquake. Woke me up! SF.  3:19am. Hope that was the only one!","Earthquake","","",NA,"",0,"AmyGSFN",26305496,"2009-03-24 13:39:37 -0600","[-122.463044, 37.73486]","https://twitter.com/26305496/status/503487788612718593",-122.463044,37.73486,-122.31,38.22,34.5794962522675,0,0.00200231481481481,2.88333333333333,173
60003,503487797211455488,2014-08-24 04:23:39,"That was one hell of an earthquake at 3:21","","","",NA,"",0,"janelleissmall",100025986,"2009-12-28 12:20:54 -0700","[-122.082835, 37.587465]","https://twitter.com/100025986/status/503487797211455489",-122.082835,37.587465,-122.31,38.22,45.4757332255397,0,0.00202546296296296,2.91666666666667,175
60004,503487813846052864,2014-08-24 04:23:43,"Earthquake.","","","",NA,"",0,"derekbender",13398422,"2008-02-12 12:25:49 -0700","[-122.423056, 37.773284]","https://twitter.com/13398422/status/503487813846052864",-122.423056,37.773284,-122.31,38.22,31.5082893119629,0,0.00207175925925926,2.98333333333333,179
60005,503487829251747840,2014-08-24 04:23:47,"OMFG! EARTHQUAKE SCARE THE BAJESUS OUTTA ME.","","","",NA,"",0,"Cheeksdy",2376505345,"2014-03-06 20:33:33 -0700","[-122.196516, 37.762057]","https://twitter.com/2376505345/status/503487829251747841",-122.196516,37.762057,-122.31,38.22,32.2747834944889,0,0.00211805555555556,3.05,183
60006,503487840332685312,2014-08-24 04:23:50,"Damn, huge earthquake","","","",NA,"",0,"tonysphere",15934340,"2008-08-21 11:52:34 -0600","[-122.465003, 37.787183]","https://twitter.com/15934340/status/503487840332685312",-122.465003,37.787183,-122.31,38.22,31.1075337678613,0,0.00215277777777778,3.1,186
60007,503487849610493952,2014-08-24 04:23:52,"Woah!!! Earthquake just woke us up!","","","",NA,"",0,"catperezsays",529410901,"2012-03-19 08:11:36 -0600","[-122.434037, 37.777614]","https://twitter.com/529410901/status/503487849610493952",-122.434037,37.777614,-122.31,38.22,31.3382441898646,0,0.00217592592592593,3.13333333333333,188
60008,503487881596239872,2014-08-24 04:23:59,"Earthquake!","","","",NA,"",0,"jharjono",53193035,"2009-07-02 15:25:42 -0600","[-122.475485, 37.763415]","https://twitter.com/53193035/status/503487881596239873",-122.475485,37.763415,-122.31,38.22,32.8455175822192,0,0.00225694444444444,3.25,195
60009,503487895705882624,2014-08-24 04:24:03,"Earthquake","","","",NA,"",0,"JesseSchmohl",20446670,"2009-02-09 09:38:05 -0700","[-122.074311, 37.919734]","https://twitter.com/20446670/status/503487895705882624",-122.074311,37.919734,-122.31,38.22,24.4152328992107,0,0.00230324074074074,3.31666666666667,199
60010,503487928480182272,2014-08-24 04:24:11,"Earthquake 😅😅😅😅","","","",NA,"",0,"LaurennTierney",1170990133,"2013-02-11 22:19:59 -0700","[-122.260743, 37.469581]","https://twitter.com/1170990133/status/503487928480182273",-122.260743,37.469581,-122.31,38.22,51.9768360416973,0,0.00239583333333333,3.45,207
60011,503487931097440256,2014-08-24 04:24:11,"I felt the earthquake.","","","",NA,"",0,"alainaniala",30519921,"2009-04-11 14:43:47 -0600","[-121.363563, 38.044455]","https://twitter.com/30519921/status/503487931097440256",-121.363563,38.044455,-122.31,38.22,52.9066698538937,0,0.00239583333333333,3.45,207
60012,503487954543603712,2014-08-24 04:24:17,"Felt like we just had a pretty major #earthquake in #SanFrancisco","earthquake, SanFrancisco","","",NA,"",0,"deniskrylov",119539006,"2010-03-03 16:29:36 -0700","[-122.432038, 37.744061]","https://twitter.com/119539006/status/503487954543603712",-122.432038,37.744061,-122.31,38.22,33.5867587039682,0,0.00246527777777778,3.55,213
60013,503487996155293696,2014-08-24 04:24:27,"Santa Clara Earthquake wheeeeeee #hopeeveryoneisokay","hopeeveryoneisokay","","",NA,"",0,"tbasil",41631328,"2009-05-21 11:26:30 -0600","[-121.957939, 37.396657]","https://twitter.com/41631328/status/503487996155293696",-121.957939,37.396657,-122.31,38.22,60.1133722245145,0,0.00258101851851852,3.71666666666667,223
60014,503488003969269760,2014-08-24 04:24:29,"Turn down for being all shook up. #earthquake","earthquake","","",NA,"",0,"DallasSF",23816563,"2009-03-11 13:49:25 -0600","[-122.449721, 37.769643]","https://twitter.com/23816563/status/503488003969269760",-122.449721,37.769643,-122.31,38.22,32.0691475774271,0,0.00260416666666667,3.75,225
60015,503488013750398976,2014-08-24 04:24:31,"So I think I was just woken up by an earthquake😳","","","",NA,"",0,"Jaynatienda",419393834,"2011-11-23 02:10:59 -0700","[-122.832136, 38.556063]","https://twitter.com/419393834/status/503488013750398976",-122.832136,38.556063,-122.31,38.22,36.6300322659616,0,0.00262731481481481,3.78333333333333,227
60016,503488017294581760,2014-08-24 04:24:32,"Woke me up. #earthquake","earthquake","","",NA,"",0,"kelseypalmerSF",21549061,"2009-02-21 22:56:36 -0700","[-122.436171, 37.78606]","https://twitter.com/21549061/status/503488017294581760",-122.436171,37.78606,-122.31,38.22,30.7937244123311,0,0.00263888888888889,3.8,228
60017,503488030267940864,2014-08-24 04:24:35,"Gnarliest earthquake ever just happened 6.1","","","",NA,"",0,"Teej1212",325205043,"2011-06-27 16:28:37 -0600","[-122.446381, 37.707947]","https://twitter.com/325205043/status/503488030267940864",-122.446381,37.707947,-122.31,38.22,36.191594430345,0,0.00267361111111111,3.85,231
60018,503488042598821888,2014-08-24 04:24:38,"That earthquake gave me an anxiety attack I didn't like that","","","",NA,"",0,"Erin_Kellleher",2233603576,"2013-12-19 11:47:45 -0700","[-122.135286, 38.176594]","https://twitter.com/2233603576/status/503488042598821888",-122.135286,38.176594,-122.31,38.22,9.96068111540631,0,0.00270833333333333,3.9,234
60019,503488042653343744,2014-08-24 04:24:38,"Holy shit that earthquake fuckin woke me up","","","",NA,"",0,"jxkarla",2203970054,"2013-11-19 17:15:54 -0700","[-122.260509, 38.151189]","https://twitter.com/2203970054/status/503488042653343744",-122.260509,38.151189,-122.31,38.22,5.46765418903221,0,0.00270833333333333,3.9,234
60020,503488062505353216,2014-08-24 04:24:43,"hey that was a long little earthquake. 10 seconds or so?","","","",NA,"",0,"mashia6",14982069,"2008-06-02 10:49:12 -0600","[-121.979191, 37.345074]","https://twitter.com/14982069/status/503488062505353216",-121.979191,37.345074,-122.31,38.22,63.16363258152,0,0.0027662037037037,3.98333333333333,239
60021,503488090967506944,2014-08-24 04:24:49,"I'm not crazy, right??! There was just totally an earthquake!!","","","",NA,"",0,"PunkHouseHorror",1158058699,"2013-02-07 12:24:54 -0700","[-122.406508, 37.794567]","https://twitter.com/1158058699/status/503488090967506945",-122.406508,37.794567,-122.31,38.22,29.893955033191,0,0.00283564814814815,4.08333333333333,245
60022,503488100388331520,2014-08-24 04:24:52,"Oh oh. Just felt the ground shaking for a few seconds just now #earthquake","earthquake","","",NA,"",0,"apassemard",13366372,"2008-02-11 15:43:02 -0700","[-122.438264, 37.736135]","https://twitter.com/13366372/status/503488100388331520",-122.438264,37.736135,-122.31,38.22,34.1921970766297,0,0.00287037037037037,4.13333333333333,248
60023,503488135515234304,2014-08-24 04:25:00,"EARTHQUAKE in San Francisco!#@%!!","","","",NA,"",0,"Tamour",23874654,"2009-03-11 20:04:12 -0600","[-122.39748, 37.796587]","https://twitter.com/23874654/status/503488135515234304",-122.39748,37.796587,-122.31,38.22,29.6733868222782,0,0.00296296296296296,4.26666666666667,256
60024,503488158353207296,2014-08-24 04:25:05,"Sooo, do we go back to sleep now? #earthquake","earthquake","","",NA,"",0,"erondu",259387161,"2011-03-01 13:27:49 -0700","[-122.410209, 37.791179]","https://twitter.com/259387161/status/503488158353207296",-122.410209,37.791179,-122.31,38.22,30.160574030338,0,0.00302083333333333,4.35,261
60025,503488182524973056,2014-08-24 04:25:11,"Felt it too RT@newsie2001: Earthquake! Searching for details now at 5/22am""","","","newsie2001",NA,"",0,"Leg4Business",2352253393,"2014-02-19 14:01:30 -0700","[-121.790685, 38.683886]","https://twitter.com/2352253393/status/503488182524973056",-121.790685,38.683886,-122.31,38.22,42.6726061382584,0,0.00309027777777778,4.45,267
60026,503488185239076864,2014-08-24 04:25:12,"#earthquake","earthquake","","",NA,"",0,"chrisrasz",209674289,"2010-10-29 11:30:23 -0600","[-122.248567, 37.465791]","https://twitter.com/209674289/status/503488185239076864",-122.248567,37.465791,-122.31,38.22,52.2771227179307,0,0.00310185185185185,4.46666666666667,268
60027,503488189286211584,2014-08-24 04:25:13,"Wow, Alamo square got the shakes. #earthquake","earthquake","","",NA,"",0,"ScottRicci",29328174,"2009-04-06 17:41:35 -0600","[-122.434778, 37.774428]","https://twitter.com/29328174/status/503488189286211584",-122.434778,37.774428,-122.31,38.22,31.5621794603733,0,0.00311342592592593,4.48333333333333,269
60028,503488206382571520,2014-08-24 04:25:17,"Just felt an #earthquake in san francisco.  Felt like it was strong!","earthquake","","",NA,"",0,"pi_kumar",194816967,"2010-09-24 19:55:08 -0600","[-122.425445, 37.76528]","https://twitter.com/194816967/status/503488206382571521",-122.425445,37.76528,-122.31,38.22,32.0767831863771,0,0.00315972222222222,4.55,273
60029,503488233766793216,2014-08-24 04:25:23,"Earthquake!","","","",NA,"",0,"luxe",21272322,"2009-02-18 20:33:18 -0700","[-122.392295, 37.779771]","https://twitter.com/21272322/status/503488233766793217",-122.392295,37.779771,-122.31,38.22,30.7796472322209,0,0.00322916666666667,4.65,279
60030,503488248467816448,2014-08-24 04:25:27,"I don't think I've ever felt an earthquake like that 😩 holy shit","","","",NA,"",0,"S_Moraida",75661308,"2009-09-19 16:46:39 -0600","[-122.071127, 38.255003]","https://twitter.com/75661308/status/503488248467816448",-122.071127,38.255003,-122.31,38.22,13.2019823065503,0,0.00327546296296296,4.71666666666667,283
60031,503488266331361280,2014-08-24 04:25:31,"Had a shaky wake up call thanks to an earthquake!!!!","","","",NA,"",0,"RyzenbergOn",42159522,"2009-05-23 21:58:16 -0600","[-122.43595, 37.774621]","https://twitter.com/42159522/status/503488266331361282",-122.43595,37.774621,-122.31,38.22,31.5629755597788,0,0.00332175925925926,4.78333333333333,287
60032,503488269762707456,2014-08-24 04:25:32,"Well that was a rude awakening. #earthquake","earthquake","","",NA,"",0,"LindsaySweets",246103787,"2011-02-01 20:58:06 -0700","[-122.759818, 38.47875]","https://twitter.com/246103787/status/503488269762707456",-122.759818,38.47875,-122.31,38.22,30.2613519103829,0,0.00333333333333333,4.8,288
60033,503488285055123456,2014-08-24 04:25:36,"WTF!  Sorry or the bad language, but we were just woken out of a sound sleep by an earthquake. #SanFrancisco","SanFrancisco","","",NA,"",0,"jolene278",14072701,"2008-03-03 07:30:23 -0700","[-122.398682, 37.784149]","https://twitter.com/14072701/status/503488285055123456",-122.398682,37.784149,-122.31,38.22,30.5332354236833,0,0.00337962962962963,4.86666666666667,292
60034,503488286984523776,2014-08-24 04:25:36,"First night in the new house, and we have a solid earthquake. Is that a sign of good luck?!?!","","","",NA,"",0,"DaleMaffS",17302611,"2008-11-10 21:09:00 -0700","[-122.84618, 38.469074]","https://twitter.com/17302611/status/503488286984523776",-122.84618,38.469074,-122.31,38.22,33.8072440501598,0,0.00337962962962963,4.86666666666667,292
60035,503488294487740416,2014-08-24 04:25:38,"Tried to look up how strong that earthquake was... Oops http://t.co/36lPlB2IFM","","","",NA,"",0,"siah_p",855970824,"2012-10-01 01:19:44 -0600","[-121.981246, 37.312635]","https://twitter.com/855970824/status/503488294487740416",-121.981246,37.312635,-122.31,38.22,65.2867538842598,0,0.00340277777777778,4.9,294
60036,503488320186241024,2014-08-24 04:25:44,"i was really gonna cry blood i thought the world was over im like 2014 we made it but its over never felt no earthquake like that in my lifr","","","",NA,"",0,"lanabaybe",322370613,"2011-06-22 20:16:29 -0600","[-122.055964, 37.593116]","https://twitter.com/322370613/status/503488320186241024",-122.055964,37.593116,-122.31,38.22,45.5246324937624,0,0.00347222222222222,5,300
60037,503488335055454208,2014-08-24 04:25:48,"That was the scariest thing ever 😖#earthquake","earthquake","","",NA,"",0,"MotoPrincess_62",2198199931,"2013-11-16 11:27:58 -0700","[-122.295776, 38.288694]","https://twitter.com/2198199931/status/503488335055454209",-122.295776,38.288694,-122.31,38.22,4.81402971148455,0,0.00351851851851852,5.06666666666667,304
60038,503488336116207616,2014-08-24 04:25:48,"Well hello earthquake","","","",NA,"",0,"ErikababytmXO",158493588,"2010-06-22 15:22:23 -0600","[-122.683478, 38.344389]","https://twitter.com/158493588/status/503488336116207616",-122.683478,38.344389,-122.31,38.22,22.0285420141374,0,0.00351851851851852,5.06666666666667,304
60039,503488338511163392,2014-08-24 04:25:48,"EARTHQUAKE!!!!!","","","",NA,"",0,"j_ogodfather",2326309854,"2014-02-03 18:49:56 -0700","[-122.080425, 37.63151]","https://twitter.com/2326309854/status/503488338511163393",-122.080425,37.63151,-122.31,38.22,42.5900351150526,0,0.00351851851851852,5.06666666666667,304
60040,503488346044121088,2014-08-24 04:25:50,"Jumped outta bed to save my shelf from falling over. #Earthquake Luckily I just got into bed...wow that was intense.","Earthquake","","",NA,"",0,"trevdawg15",599054265,"2012-06-03 23:51:14 -0600","[-122.261352, 37.866443]","https://twitter.com/599054265/status/503488346044121088",-122.261352,37.866443,-122.31,38.22,24.599021614266,0,0.00354166666666667,5.1,306
60041,503488379309154304,2014-08-24 04:25:58,"Earthquake 😱🙉 damn that was the best one I've ever felt. Woke me up and everything","","","",NA,"",0,"chocolateybacon",43586668,"2009-05-30 14:19:56 -0600","[-122.221133, 37.464643]","https://twitter.com/43586668/status/503488379309154304",-122.221133,37.464643,-122.31,38.22,52.4737284230371,0,0.00363425925925926,5.23333333333333,314
60042,503488432442576896,2014-08-24 04:26:11,"The earthquake woke me up. I'm scared 😢","","","",NA,"",0,"dementedpotatoe",448757347,"2011-12-28 03:15:34 -0700","[-121.968692, 37.567644]","https://twitter.com/448757347/status/503488432442576896",-121.968692,37.567644,-122.31,38.22,48.818772677798,0,0.00378472222222222,5.45,327
60043,503488433063350272,2014-08-24 04:26:11,"That was a substantial earthquake. Yikes. 🗿","","","",NA,"",0,"nickhaskell",17181282,"2008-11-04 21:10:49 -0700","[-122.471224, 37.765465]","https://twitter.com/17181282/status/503488433063350272",-122.471224,37.765465,-122.31,38.22,32.6458618246688,0,0.00378472222222222,5.45,327
60044,503488450008334336,2014-08-24 04:26:15,"That earthquake just split the shed into threes. Ur welcome all you fuckin freshman partiers","","","",NA,"",0,"FuckYouJaySteww",425614175,"2011-11-30 23:36:31 -0700","[-121.884587, 37.343067]","https://twitter.com/425614175/status/503488450008334336",-121.884587,37.343067,-122.31,38.22,64.9637059503899,0,0.00383101851851852,5.51666666666667,331
60045,503488459974000640,2014-08-24 04:26:17,"Just had crazy long earthquake here in East Bay. #earthquake","earthquake","","",NA,"",0,"melvanhoosen",61980585,"2009-08-01 00:37:20 -0600","[-122.062004, 37.920563]","https://twitter.com/61980585/status/503488459974000640",-122.062004,37.920563,-122.31,38.22,24.725995515846,0,0.00385416666666667,5.55,333
60046,503488486632988672,2014-08-24 04:26:24,"EARTHQUAKE！！","","","",NA,"",0,"BakaTakasugi",197796433,"2010-10-02 07:50:41 -0600","[-121.875427, 37.330746]","https://twitter.com/197796433/status/503488486632988672",-121.875427,37.330746,-122.31,38.22,65.9396507400786,0,0.00393518518518518,5.66666666666667,340
60047,503488497924067328,2014-08-24 04:26:26,"Earthquake! Well, that one woke me up! Felt like I was swinging in a hammock.","","","",NA,"",0,"CadyRichards",745620578,"2012-08-08 11:36:55 -0600","[-121.741606, 37.984004]","https://twitter.com/745620578/status/503488497924067328",-121.741606,37.984004,-122.31,38.22,34.9808719970635,0,0.00395833333333333,5.7,342
60048,503488500423864320,2014-08-24 04:26:27,"Who else just felt that earthquake ?","","","",NA,"",0,"thatgirljammin",2163829992,"2013-10-29 18:57:18 -0600","[-121.990709, 38.245681]","https://twitter.com/2163829992/status/503488500423864320",-121.990709,38.245681,-122.31,38.22,17.4390247218172,0,0.00396990740740741,5.71666666666667,343
60049,503488503892545536,2014-08-24 04:26:28,"#earthquake?!","earthquake","","",NA,"",0,"charleszukow",18360382,"2008-12-24 09:39:22 -0700","[-122.436714, 37.758189]","https://twitter.com/18360382/status/503488503892545537",-122.436714,37.758189,-122.31,38.22,32.6822518112195,0,0.00398148148148148,5.73333333333333,344
60050,503488543621013504,2014-08-24 04:26:37,"Yeah....earthquake or was that just me??","","","",NA,"",0,"IsaaabelleV",19879594,"2009-02-01 15:02:03 -0700","[-122.424763, 37.772224]","https://twitter.com/19879594/status/503488543621013504",-122.424763,37.772224,-122.31,38.22,31.5984958338918,0,0.00408564814814815,5.88333333333333,353
60051,503488544199815168,2014-08-24 04:26:37,"Everyone felt the fucking earthquake quit being a bunch of babies holy shit","","","",NA,"",0,"djohnson141",1032059844,"2012-12-23 23:25:11 -0700","[-122.412314, 37.62695]","https://twitter.com/1032059844/status/503488544199815170",-122.412314,37.62695,-122.31,38.22,41.3999237524836,0,0.00408564814814815,5.88333333333333,353
60052,503488559618072576,2014-08-24 04:26:41,"Fucking earthquake lasted a good 15 to 20 seconds","","","",NA,"",0,"chrisalcar",1338506864,"2013-04-09 00:57:56 -0600","[-122.13981, 37.674368]","https://twitter.com/1338506864/status/503488559618072576",-122.13981,37.674368,-122.31,38.22,38.8667629763271,0,0.00413194444444444,5.95,357
60053,503488559731335168,2014-08-24 04:26:41,"Whoa! First earthquake. That woke me up.","","","",NA,"",0,"kluikens",546542476,"2012-04-05 23:22:08 -0600","[-122.412426, 37.775782]","https://twitter.com/546542476/status/503488559731335168",-122.412426,37.775782,-122.31,38.22,31.230063680854,0,0.00413194444444444,5.95,357
60054,503488585605971968,2014-08-24 04:26:47,"I thought it was the base drum MT @SLessard: Anyone else feel that shake??😳 #earthquake","earthquake","","SLessard",503487763337863168,"SLessard",0,"lennylesser",17096359,"2008-10-31 21:31:40 -0600","[-122.253736, 37.843383]","https://twitter.com/17096359/status/503488585605971968",-122.253736,37.843383,-122.31,38.22,26.2306749969596,0,0.00420138888888889,6.05,363
60055,503488590811103232,2014-08-24 04:26:49,"@feketes @Scobleizer wow shook me out of bed...#earthquake #sf","earthquake, sf","","feketes, Scobleizer",503487641694650368,"feketes",0,"florenciapp",18081814,"2008-12-12 11:14:40 -0700","[-122.44253, 37.7454]","https://twitter.com/18081814/status/503488590811103233",-122.44253,37.7454,-122.31,38.22,33.6142667490032,0,0.00422453703703704,6.08333333333333,365
60056,503488595689476096,2014-08-24 04:26:50,"Whoa woke up and felt earthquake in #Milpitas. #ktvu","Milpitas, ktvu","","",NA,"",0,"AzenithSmith",613149983,"2012-06-19 23:10:22 -0600","[-121.902242, 37.443768]","https://twitter.com/613149983/status/503488595689476096",-121.902242,37.443768,-122.31,38.22,58.1302918298239,0,0.00423611111111111,6.1,366
60057,503488643969712128,2014-08-24 04:27:01,"I definitely had wrong reaction to that earthquake","","","",NA,"",0,"BASEDRAYMUND",2551079929,"2014-06-06 16:03:14 -0600","[-122.426362, 37.798884]","https://twitter.com/2551079929/status/503488643969712128",-122.426362,37.798884,-122.31,38.22,29.8113159101197,0,0.00436342592592593,6.28333333333333,377
60058,503488644783411200,2014-08-24 04:27:01,"When the earthquake doesn't wake your parents up... #wut","wut","","",NA,"",0,"gcrutherford",369864489,"2011-09-07 20:21:37 -0600","[-122.797574, 38.547396]","https://twitter.com/369864489/status/503488644783411200",-122.797574,38.547396,-122.31,38.22,34.8101772776371,0,0.00436342592592593,6.28333333333333,377
60059,503488663364202496,2014-08-24 04:27:06,"if long and slow deep rolling then it's big somewhere else. so where was it? #earthquake","earthquake","","",NA,"",0,"mbseigel",17956070,"2008-12-07 21:29:49 -0700","[-121.943908, 37.398376]","https://twitter.com/17956070/status/503488663364202496",-121.943908,37.398376,-122.31,38.22,60.2509025189448,0,0.0044212962962963,6.36666666666667,382
60060,503488667973722112,2014-08-24 04:27:07,"Revised (5.7 -&gt; 6.0): 6.0 earthquake, 6km NW of American Canyon, California. Aug 24 3:20am (6m ago, ... http://t.co/FGzkTKrAe1","","http://j.mp/VMChF6","",NA,"",0,"SanFrancisco",585167005,"2012-05-19 17:01:06 -0600","[-122.3192, 38.2142]","https://twitter.com/585167005/status/503488667973722112",-122.3192,38.2142,-122.31,38.22,0.641041670486374,0,0.00443287037037037,6.38333333333333,383
60061,503488671006220288,2014-08-24 04:27:08,"“@KTVU: #BREAKING eaRTHQUAKE FELT IN BAY AREA”CRYINV","BREAKING","","KTVU",503487274152366080,"KTVU",0,"generalgrier",276227943,"2011-04-02 16:57:16 -0600","[-121.447727, 38.392467]","https://twitter.com/276227943/status/503488671006220288",-121.447727,38.392467,-122.31,38.22,48.2995767634079,0,0.00444444444444444,6.4,384
60062,503488674529435648,2014-08-24 04:27:09,"@yaraelhindi I was jacking off and it was my first earthquake","","","yaraelhindi",503488536037711872,"yaraelhindi",0,"Haseeber10",426282671,"2011-12-01 19:00:26 -0700","[-122.044983, 37.630631]","https://twitter.com/426282671/status/503488674529435649",-122.044983,37.630631,-122.31,38.22,43.2556583780109,0,0.00445601851851852,6.41666666666667,385
60063,503488699712036864,2014-08-24 04:27:15,"“@TrendsSF: 'earthquake' &amp; 'quake' are now trending in #SF http://t.co/I17fkkYze9”It took all of 1 minute to trend!","SF","http://trendsmap.com/us/san+francisco","TrendsSF",503488142112858112,"TrendsSF",0,"katemitchella",23183960,"2009-03-07 03:54:02 -0700","[-122.419068, 37.777467]","https://twitter.com/23183960/status/503488699712036864",-122.419068,37.777467,-122.31,38.22,31.1823791771389,0,0.00452546296296296,6.51666666666667,391
60064,503488704732614656,2014-08-24 04:27:16,"Just got a notification about an earthquake #turnup","turnup","","",NA,"",0,"Mckawesome",274620635,"2011-03-30 11:08:29 -0600","[-121.255849, 38.761638]","https://twitter.com/274620635/status/503488704732614656",-121.255849,38.761638,-122.31,38.22,68.2702005142324,0,0.00453703703703704,6.53333333333333,392
60065,503488719609815040,2014-08-24 04:27:19,"That was one strong shake #earthquake @sfgov","earthquake","","sfgov",NA,"",0,"pgtotah",2369679981,"2014-02-27 13:13:30 -0700","[-122.486851, 37.748056]","https://twitter.com/2369679981/status/503488719609815040",-122.486851,37.748056,-122.31,38.22,34.0388729749619,0,0.00457175925925926,6.58333333333333,395
60066,503488726685605888,2014-08-24 04:27:21,"I thought pets were supposed to warn you in the event of an earthquake. Sophie is snoozin' at the foot of bed and not a peep from Martini.","","","",NA,"",0,"LeKateDangereux",17008415,"2008-10-27 16:06:56 -0600","[-122.44566, 37.786259]","https://twitter.com/17008415/status/503488726685605888",-122.44566,37.786259,-122.31,38.22,30.8999690430129,0,0.00459490740740741,6.61666666666667,397
60067,503488734105698304,2014-08-24 04:27:23,"Oh hello earthquake","","","",NA,"",0,"WhitneySmithSF",36734685,"2009-04-30 12:31:29 -0600","[-122.416477, 37.801456]","https://twitter.com/36734685/status/503488734105698304",-122.416477,37.801456,-122.31,38.22,29.5268985187296,0,0.00461805555555556,6.65,399
60068,503488752321167360,2014-08-24 04:27:27,"now that we are all awake San Francisco, who wants to meet up for coffee 😘 #earthquake #SanFrancisco","earthquake, SanFrancisco","","",NA,"",0,"e_mc2_sr",2376662623,"2014-03-06 23:02:36 -0700","[-122.464159, 37.776321]","https://twitter.com/2376662623/status/503488752321167360",-122.464159,37.776321,-122.31,38.22,31.8192679489022,0,0.00466435185185185,6.71666666666667,403
60069,503488833782943744,2014-08-24 04:27:47,"#earthquake in Cupertino. Hope everyone is safe.","earthquake","","",NA,"",0,"AtulitKumar",285518944,"2011-04-21 03:10:55 -0600","[-121.998119, 37.321064]","https://twitter.com/285518944/status/503488833782943744",-121.998119,37.321064,-122.31,38.22,64.4760592538561,0,0.00489583333333333,7.05,423
60070,503488844168052736,2014-08-24 04:27:49,"Well I consider that a thoughtful earthquake #notaweekday","notaweekday","","",NA,"",0,"moncoeurdoux",256652233,"2011-02-23 12:55:58 -0700","[-122.462754, 37.759442]","https://twitter.com/256652233/status/503488844168052736",-122.462754,37.759442,-122.31,38.22,32.927590259404,0,0.00491898148148148,7.08333333333333,425
60071,503488876531290112,2014-08-24 04:27:57,"Holy earthquake","","","",NA,"",0,"megbeaudet",78208252,"2009-09-28 21:49:50 -0600","[-122.429874, 37.801161]","https://twitter.com/78208252/status/503488876531290114",-122.429874,37.801161,-122.31,38.22,29.6989325842236,0,0.00501157407407407,7.21666666666667,433
60072,503488904499322880,2014-08-24 04:28:03,"Wow! Just when I was about to sleep !  #earthquake #sf","earthquake, sf","","",NA,"",0,"sakhuja",9258392,"2007-10-04 22:44:28 -0600","[-122.388867, 37.784592]","https://twitter.com/9258392/status/503488904499322881",-122.388867,37.784592,-122.31,38.22,30.4227892681766,0,0.00508101851851852,7.31666666666667,439
